(21307, (2130700069, 2130700365))
(21308, (2130800068, 2130799898))
(21309, (2130900067, 2130899431))
(21310, (2131000072, 2131000291))
(21311, (2131100070, 2131099823))
(21312, (2131200070, 2131199356))
(21313, (2131300068, 2131300216))
(21314, (2131400068, 2131399749))
(21315, (2131500069, 2131500609))
(21316, (2131600070, 2131600142))
(21317, (2131700071, 2131699674))
(21318, (2131800072, 2131800534))
(21319, (2131900072, 2131900067))
(21320, (2132000078, 2131999600))
(21321, (2132100078, 2132100461))
(21322, (2132200079, 2132199993))
(21323, (2132300080, 2132299526))
(21324, (2132400080, 2132400386))
(21325, (2132500079, 2132499919))
(21326, (2132600078, 2132599452))
(21327, (2132700078, 2132700311))
(21328, (2132800077, 2132799844))
(21329, (2132900076, 2132899377))
(21330, (2133000081, 2133000238))
(21331, (2133100080, 2133099771))
(21332, (2133200079, 2133199303))
(21333, (2133300078, 2133300163))
(21334, (2133400076, 2133399696))
(21335, (2133500075, 2133500556))
(21336, (2133600073, 2133600089))
(21337, (2133700072, 2133699622))
(21338, (2133800070, 2133800481))
(21339, (2133900068, 2133900014))
(21340, (2134000071, 2133999547))
(21341, (2134100069, 2134100408))
(21342, (2134200067, 2134199941))
(21343, (2134300065, 2134299473))
(21344, (2134400064, 2134400333))
(21345, (2134500062, 2134499866))
(21346, (2134600061, 2134599399))
(21347, (2134700060, 2134700259))
(21348, (2134800058, 2134799792))
(21349, (2134900056, 2134899324))
(21350, (2135000061, 2135000184))
(21351, (2135100059, 2135099717))
(21352, (2135200057, 2135199250))
(21353, (2135300056, 2135300110))
(21354, (2135400054, 2135399642))
(21355, (2135500051, 2135500502))
(21356, (2135600048, 2135600035))
(21357, (2135700046, 2135699568))
(21358, (2135800043, 2135800428))
(21359, (2135900040, 2135899961))
(21360, (2136000042, 2135999493))
(21361, (2136100039, 2136100354))
(21362, (2136200036, 2136199887))
(21363, (2136300034, 2136299420))
(21364, (2136400035, 2136400280))
(21365, (2136500040, 2136499812))
(21366, (2136600045, 2136599345))
(21367, (2136700050, 2136700205))
(21368, (2136800055, 2136799738))
(21369, (2136900060, 2136899271))
(21370, (2137000070, 2137000131))
(21371, (2137100074, 2137099664))
(21372, (2137200079, 2137199197))
(21373, (2137300084, 2137300057))
(21374, (2137400086, 2137399590))
(21375, (2137500088, 2137500450))
(21376, (2137600090, 2137599982))
(21377, (2137700092, 2137699515))
(21378, (2137800094, 2137800375))
(21379, (2137900096, 2137899908))
(21380, (2138000103, 2137999441))
(21381, (2138100104, 2138100301))
(21382, (2138200106, 2138199834))
(21383, (2138300108, 2138299367))
(21384, (2138400106, 2138400227))
(21385, (2138500102, 2138499760))
(21386, (2138600097, 2138600620))
(21387, (2138700093, 2138700152))
(21388, (2138800089, 2138799685))
(21389, (2138900085, 2138900545))
(21390, (2139000085, 2139000079))
(21391, (2139100080, 2139099612))
(21392, (2139200076, 2139200471))
(21393, (2139300072, 2139300004))
(21394, (2139400072, 2139399537))
(21395, (2139500077, 2139500397))
(21396, (2139600081, 2139599930))
(21397, (2139700085, 2139699462))
(21398, (2139800090, 2139800322))
(21399, (2139900094, 2139899855))
(21400, (2140000104, 2139999388))
(21401, (2140100108, 2140100247))
(21402, (2140200112, 2140199780))
(21403, (2140300117, 2140300639))
(21404, (2140400118, 2140400172))
(21405, (2140500119, 2140499705))
(21406, (2140600120, 2140600565))
(21407, (2140700121, 2140700098))
(21408, (2140800122, 2140799630))
(21409, (2140900123, 2140900490))
(21410, (2141000129, 2141000024))
(21411, (2141100130, 2141099557))
(21412, (2141200130, 2141200417))
(21413, (2141300132, 2141299949))
(21414, (2141400126, 2141399482))
(21415, (2141500118, 2141500342))
(21416, (2141600111, 2141599875))
(21417, (2141700103, 2141699408))
(21418, (2141800095, 2141800268))
(21419, (2141900088, 2141899800))
(21420, (2142000084, 2141999333))
(21421, (2142100076, 2142100194))
(21422, (2142200068, 2142199727))
(21423, (2142300060, 2142300587))
(21424, (2142400059, 2142400119))
(21425, (2142500062, 2142499652))
(21426, (2142600065, 2142600512))
(21427, (2142700069, 2142700045))
(21428, (2142800072, 2142799578))
(21429, (2142900075, 2142900437))
(21430, (2143000083, 2142999970))
(21431, (2143100086, 2143099501))
(21432, (2143200092, 2143200361))
(21433, (2143300096, 2143299894))
(21434, (2143400098, 2143399426))
(21435, (2143500100, 2143500286))
(21436, (2143600102, 2143599819))
(21437, (2143700105, 2143699352))
(21438, (2143800107, 2143800212))
(21439, (2143900111, 2143899745))
(21440, (2144000119, 2143999277))
(21441, (2144100121, 2144100135))
(21442, (2144200123, 2144199668))
(21443, (2144300126, 2144299201))
(21444, (2144400121, 2144400061))
(21445, (2144500114, 2144499593))
(21446, (2144600107, 2144600453))
(21447, (2144700100, 2144699986))
(21448, (2144800093, 2144799519))
(21449, (2144900086, 2144900379))
(21450, (2145000076, 2144999911))
(21451, (2145100068, 2145099454))
(21452, (2145200061, 2145200314))
(21453, (2145300054, 2145299847))
(21454, (2145400052, 2145399380))
(21455, (2145500056, 2145500239))
(21456, (2145600060, 2145599772))
(21457, (2145700064, 2145700632))
(21458, (2145800068, 2145800165))
(21459, (2145900072, 2145899698))
(21460, (2146000082, 2146000556))
(21461, (2146100086, 2146100089))
(21462, (2146200090, 2146199622))
(21463, (2146300094, 2146300482))
(21464, (2146400096, 2146400015))
(21465, (2146500098, 2146499547))
(21466, (2146600099, 2146600407))
(21467, (2146700101, 2146699940))
(21468, (2146800102, 2146799473))
(21469, (2146900104, 2146900333))
(21470, (2147000110, 2146999865))
(21471, (2147100112, 2147099399))
(21472, (2147200114, 2147200259))
(21473, (2147300115, 2147299792))
(21474, (2147400112, 2147399325))
(21475, (2147500106, 2147500184))
(21476, (2147600101, 2147599717))
(21477, (2147700095, 2147700577))
(21478, (2147800090, 2147800110))
(21479, (2147900084, 2147899643))
(21480, (2148000085, 2148000502))
(21481, (2148100079, 2148100035))
(21482, (2148200073, 2148199568))
(21483, (2148300068, 2148300428))
(21484, (2148400064, 2148399961))
(21485, (2148500061, 2148499493))
(21486, (2148600058, 2148600353))
(21487, (2148700056, 2148699886))
(21488, (2148800054, 2148799419))
(21489, (2148900051, 2148900279))
(21490, (2149000053, 2148999811))
(21491, (2149100050, 2149099345))
(21492, (2149200047, 2149200205))
(21493, (2149300045, 2149299738))
(21494, (2149400043, 2149399271))
(21495, (2149500041, 2149500130))
(21496, (2149600039, 2149599663))
(21497, (2149700037, 2149700523))
(21498, (2149800035, 2149800056))
(21499, (2149900033, 2149899589))
(21500, (2150000039, 2150000446))
(21501, (2150100036, 2150099979))
(21502, (2150200034, 2150199512))
(21503, (2150300032, 2150300372))
(21504, (2150400035, 2150399905))
(21505, (2150500040, 2150499437))
(21506, (2150600046, 2150600297))
(21507, (2150700051, 2150699830))
(21508, (2150800056, 2150799363))
(21509, (2150900062, 2150900223))
(21510, (2151000071, 2150999755))
(21511, (2151100076, 2151099289))
(21512, (2151200081, 2151200149))
(21513, (2151300086, 2151299682))
(21514, (2151400090, 2151399215))
(21515, (2151500093, 2151500074))
(21516, (2151600095, 2151599607))
(21517, (2151700097, 2151700467))
(21518, (2151800099, 2151800000))
(21519, (2151900101, 2151899533))
(21520, (2152000109, 2152000393))
(21521, (2152100110, 2152099926))
(21522, (2152200112, 2152199459))
(21523, (2152300115, 2152300319))
(21524, (2152400114, 2152399852))
(21525, (2152500110, 2152499384))
(21526, (2152600105, 2152600244))
(21527, (2152700100, 2152699777))
(21528, (2152800096, 2152799310))
(21529, (2152900092, 2152900170))
(21530, (2153000092, 2152999702))
(21531, (2153100086, 2153099236))
(21532, (2153200082, 2153200096))
(21533, (2153300078, 2153299629))
(21534, (2153400078, 2153400489))
(21535, (2153500079, 2153500021))
(21536, (2153600080, 2153599554))
(21537, (2153700082, 2153700414))
(21538, (2153800083, 2153799947))
(21539, (2153900084, 2153899480))
(21540, (2154000091, 2154000339))
(21541, (2154100092, 2154099872))
(21542, (2154200093, 2154199405))
(21543, (2154300094, 2154300265))
(21544, (2154400092, 2154399798))
(21545, (2154500090, 2154500657))
(21546, (2154600087, 2154600190))
(21547, (2154700084, 2154699723))
(21548, (2154800081, 2154800583))
(21549, (2154900078, 2154900116))
(21550, (2155000080, 2154999648))
(21551, (2155100076, 2155100510))
(21552, (2155200073, 2155200043))
(21553, (2155300070, 2155299576))
(21554, (2155400069, 2155400436))
(21555, (2155500069, 2155499968))
(21556, (2155600070, 2155599501))
(21557, (2155700070, 2155700361))
(21558, (2155800070, 2155799894))
(21559, (2155900070, 2155899427))
(21560, (2156000076, 2156000287))
(21561, (2156100075, 2156099820))
(21562, (2156200076, 2156199353))
(21563, (2156300076, 2156300213))
(21564, (2156400077, 2156399746))
(21565, (2156500078, 2156500606))
(21566, (2156600079, 2156600138))
(21567, (2156700080, 2156699671))
(21568, (2156800081, 2156800531))
(21569, (2156900082, 2156900064))
(21570, (2157000089, 2156999596))
(21571, (2157100089, 2157100456))
(21572, (2157200090, 2157199989))
(21573, (2157300092, 2157299522))
(21574, (2157400086, 2157400382))
(21575, (2157500075, 2157499914))
(21576, (2157600064, 2157599447))
(21577, (2157700053, 2157700307))
(21578, (2157800042, 2157799840))
(21579, (2157900031, 2157899373))
(21580, (2158000024, 2158000233))
(21581, (2158100013, 2158099766))
(21582, (2158200002, 2158200626))
(21583, (2158299991, 2158300159))
(21584, (2158399994, 2158399692))
(21585, (2158499996, 2158500552))
(21586, (2158600000, 2158600084))
(21587, (2158700002, 2158699617))
(21588, (2158800005, 2158800477))
(21589, (2158900008, 2158900010))
(21590, (2159000017, 2158999542))
(21591, (2159100019, 2159100403))
(21592, (2159200022, 2159199936))
(21593, (2159300025, 2159299469))
(21594, (2159400029, 2159400329))
(21595, (2159500033, 2159499861))
(21596, (2159600037, 2159599394))
(21597, (2159700042, 2159700254))
(21598, (2159800046, 2159799787))
(21599, (2159900050, 2159899320))
(21600, (2160000060, 2160000179))
(21601, (2160100063, 2160099712))
(21602, (2160200068, 2160200572))
(21603, (2160300072, 2160300105))
(21604, (2160400072, 2160399638))
(21605, (2160500070, 2160500498))
(21606, (2160600069, 2160600030))
(21607, (2160700067, 2160699563))
(21608, (2160800065, 2160800423))
(21609, (2160900063, 2160899956))
(21610, (2161000066, 2160999488))
(21611, (2161100063, 2161100349))
(21612, (2161200062, 2161199882))
(21613, (2161300060, 2161299415))
(21614, (2161400057, 2161400275))
(21615, (2161500055, 2161499807))
(21616, (2161600053, 2161599340))
(21617, (2161700050, 2161700200))
(21618, (2161800048, 2161799733))
(21619, (2161900046, 2161900593))
(21620, (2162000049, 2162000126))
(21621, (2162100046, 2162099659))
(21622, (2162200044, 2162200519))
(21623, (2162300042, 2162300052))
(21624, (2162400043, 2162399585))
(21625, (2162500045, 2162500445))
(21626, (2162600047, 2162599977))
(21627, (2162700050, 2162699510))
(21628, (2162800052, 2162800370))
(21629, (2162900054, 2162899903))
(21630, (2163000062, 2162999435))
(21631, (2163100063, 2163100295))
(21632, (2163200066, 2163199828))
(21633, (2163300068, 2163299361))
(21634, (2163400068, 2163400221))
(21635, (2163500068, 2163499753))
(21636, (2163600067, 2163599286))
(21637, (2163700066, 2163700146))
(21638, (2163800065, 2163799679))
(21639, (2163900065, 2163900539))
(21640, (2164000068, 2164000072))
(21641, (2164100067, 2164099605))
(21642, (2164200066, 2164200465))
(21643, (2164300066, 2164299998))
(21644, (2164400066, 2164399531))
(21645, (2164500067, 2164500391))
(21646, (2164600067, 2164599923))
(21647, (2164700068, 2164699456))
(21648, (2164800068, 2164800316))
(21649, (2164900069, 2164899849))
(21650, (2165000075, 2164999381))
(21651, (2165100075, 2165100242))
(21652, (2165200075, 2165199775))
(21653, (2165300076, 2165299308))
(21654, (2165400069, 2165400168))
(21655, (2165500060, 2165499700))
(21656, (2165600050, 2165599233))
(21657, (2165700040, 2165700093))
(21658, (2165800031, 2165799626))
(21659, (2165900021, 2165900486))
(21660, (2166000016, 2166000019))
(21661, (2166100006, 2166099552))
(21662, (2166199996, 2166200412))
(21663, (2166299987, 2166299945))
(21664, (2166399991, 2166399478))
(21665, (2166500010, 2166500338))
(21666, (2166600029, 2166599870))
(21667, (2166700048, 2166699403))
(21668, (2166800067, 2166800263))
(21669, (2166900086, 2166899796))
(21670, (2167000110, 2166999328))
(21671, (2167100129, 2167100188))
(21672, (2167200148, 2167199721))
(21673, (2167300166, 2167299254))
(21674, (2167400176, 2167400114))
(21675, (2167500183, 2167499646))
(21676, (2167600190, 2167599179))
(21677, (2167700198, 2167700039))
(21678, (2167800206, 2167799572))
(21679, (2167900213, 2167900432))
(21680, (2168000225, 2167999964))
(21681, (2168100232, 2168099499))
(21682, (2168200240, 2168200359))
(21683, (2168300248, 2168299892))
(21684, (2168400244, 2168399425))
(21685, (2168500236, 2168500285))
(21686, (2168600227, 2168599817))
(21687, (2168700218, 2168699350))
(21688, (2168800209, 2168800210))
(21689, (2168900201, 2168899743))
(21690, (2169000198, 2168999275))
(21691, (2169100188, 2169100135))
(21692, (2169200180, 2169199668))
(21693, (2169300171, 2169300528))
(21694, (2169400164, 2169400061))
(21695, (2169500158, 2169499593))
(21696, (2169600152, 2169600453))
(21697, (2169700146, 2169699986))
(21698, (2169800140, 2169799519))
(21699, (2169900134, 2169900379))
(21700, (2170000133, 2169999911))
(21701, (2170100126, 2170099445))
(21702, (2170200120, 2170200305))
(21703, (2170300114, 2170299838))
(21704, (2170400110, 2170400698))
(21705, (2170500107, 2170500231))
(21706, (2170600104, 2170599763))
(21707, (2170700101, 2170700623))
(21708, (2170800098, 2170800156))
(21709, (2170900095, 2170899689))
(21710, (2171000097, 2171000550))
(21711, (2171100093, 2171100082))
(21712, (2171200090, 2171199615))
(21713, (2171300087, 2171300475))
(21714, (2171400084, 2171400008))
(21715, (2171500083, 2171499540))
(21716, (2171600081, 2171600400))
(21717, (2171700080, 2171699933))
(21718, (2171800078, 2171799466))
(21719, (2171900076, 2171900326))
(21720, (2172000080, 2171999858))
(21721, (2172100078, 2172099391))
(21722, (2172200076, 2172200251))
(21723, (2172300074, 2172299784))
(21724, (2172400074, 2172399317))
(21725, (2172500073, 2172500176))
(21726, (2172600072, 2172599709))
(21727, (2172700072, 2172700569))
(21728, (2172800071, 2172800102))
(21729, (2172900070, 2172899635))
(21730, (2173000075, 2173000495))
(21731, (2173100074, 2173100027))
(21732, (2173200073, 2173199560))
(21733, (2173300072, 2173300420))
(21734, (2173400072, 2173399953))
(21735, (2173500072, 2173499485))
(21736, (2173600072, 2173600345))
(21737, (2173700072, 2173699878))
(21738, (2173800072, 2173799411))
(21739, (2173900072, 2173900271))
(21740, (2174000076, 2173999803))
(21741, (2174100076, 2174099338))
(21742, (2174200075, 2174200198))
(21743, (2174300075, 2174299731))
(21744, (2174400074, 2174399264))
(21745, (2174500073, 2174500123))
(21746, (2174600072, 2174599656))
(21747, (2174700071, 2174700516))
(21748, (2174800070, 2174800049))
(21749, (2174900068, 2174899582))
(21750, (2175000072, 2175000443))
(21751, (2175100070, 2175099975))
(21752, (2175200069, 2175199508))
(21753, (2175300068, 2175300368))
(21754, (2175400066, 2175399901))
(21755, (2175500065, 2175499433))
(21756, (2175600064, 2175600293))
(21757, (2175700062, 2175699826))
(21758, (2175800061, 2175799359))
(21759, (2175900060, 2175900219))
(21760, (2176000064, 2175999751))
(21761, (2176100062, 2176100611))
(21762, (2176200061, 2176200144))
(21763, (2176300060, 2176299677))
(21764, (2176400059, 2176400537))
(21765, (2176500058, 2176500069))
(21766, (2176600058, 2176599602))
(21767, (2176700057, 2176700462))
(21768, (2176800056, 2176799995))
(21769, (2176900055, 2176899528))
(21770, (2177000059, 2177000389))
(21771, (2177100058, 2177099922))
(21772, (2177200057, 2177199455))
(21773, (2177300056, 2177300315))
(21774, (2177400056, 2177399848))
(21775, (2177500055, 2177499380))
(21776, (2177600055, 2177600240))
(21777, (2177700055, 2177699773))
(21778, (2177800054, 2177800633))
(21779, (2177900054, 2177900166))
(21780, (2178000060, 2177999698))
(21781, (2178100059, 2178100558))
(21782, (2178200058, 2178200091))
(21783, (2178300058, 2178299624))
(21784, (2178400058, 2178400484))
(21785, (2178500058, 2178500016))
(21786, (2178600058, 2178599549))
(21787, (2178700058, 2178700409))
(21788, (2178800059, 2178799942))
(21789, (2178900059, 2178899475))
(21790, (2179000064, 2179000335))
(21791, (2179100063, 2179099868))
(21792, (2179200063, 2179199401))
(21793, (2179300064, 2179300261))
(21794, (2179400063, 2179399794))
(21795, (2179500063, 2179499326))
(21796, (2179600063, 2179600186))
(21797, (2179700062, 2179699719))
(21798, (2179800062, 2179800579))
(21799, (2179900062, 2179900112))
(21800, (2180000067, 2179999644))
(21801, (2180100066, 2180100505))
(21802, (2180200066, 2180200038))
(21803, (2180300066, 2180299571))
(21804, (2180400066, 2180400431))
(21805, (2180500066, 2180499963))
(21806, (2180600067, 2180599496))
(21807, (2180700068, 2180700356))
(21808, (2180800069, 2180799889))
(21809, (2180900070, 2180899422))
(21810, (2181000075, 2181000282))
(21811, (2181100075, 2181099815))
(21812, (2181200076, 2181199348))
(21813, (2181300077, 2181300208))
(21814, (2181400076, 2181399741))
(21815, (2181500076, 2181499273))
(21816, (2181600076, 2181600133))
(21817, (2181700076, 2181699666))
(21818, (2181800075, 2181800526))
(21819, (2181900075, 2181900059))
(21820, (2182000081, 2181999591))
(21821, (2182100080, 2182100450))
(21822, (2182200080, 2182199983))
(21823, (2182300080, 2182299516))
(21824, (2182400079, 2182400376))
(21825, (2182500079, 2182499908))
(21826, (2182600078, 2182600768))
(21827, (2182700078, 2182700301))
(21828, (2182800077, 2182799834))
(21829, (2182900076, 2182900694))
(21830, (2183000080, 2183000228))
(21831, (2183100079, 2183099761))
(21832, (2183200079, 2183199294))
(21833, (2183300078, 2183300154))
(21834, (2183400083, 2183399687))
(21835, (2183500089, 2183499219))
(21836, (2183600095, 2183600079))
(21837, (2183700101, 2183699612))
(21838, (2183800107, 2183799145))
(21839, (2183900113, 2183900005))
(21840, (2184000124, 2183999537))
(21841, (2184100130, 2184100397))
(21842, (2184200136, 2184199930))
(21843, (2184300142, 2184299463))
(21844, (2184400138, 2184400323))
(21845, (2184500132, 2184499855))
(21846, (2184600126, 2184600715))
(21847, (2184700120, 2184700248))
(21848, (2184800114, 2184799781))
(21849, (2184900108, 2184900641))
(21850, (2185000107, 2185000174))
(21851, (2185100100, 2185099707))
(21852, (2185200094, 2185200567))
(21853, (2185300088, 2185300100))
(21854, (2185400087, 2185399633))
(21855, (2185500088, 2185500492))
(21856, (2185600089, 2185600025))
(21857, (2185700090, 2185699558))
(21858, (2185800091, 2185800418))
(21859, (2185900092, 2185899951))
(21860, (2186000099, 2185999483))
(21861, (2186100100, 2186100344))
(21862, (2186200100, 2186199877))
(21863, (2186300102, 2186299410))
(21864, (2186400101, 2186400270))
(21865, (2186500100, 2186499802))
(21866, (2186600099, 2186599335))
(21867, (2186700097, 2186700195))
(21868, (2186800096, 2186799728))
(21869, (2186900095, 2186900588))
(21870, (2187000098, 2187000122))
(21871, (2187100096, 2187099654))
(21872, (2187200095, 2187200514))
(21873, (2187300094, 2187300047))
(21874, (2187400092, 2187399580))
(21875, (2187500091, 2187500440))
(21876, (2187600090, 2187599972))
(21877, (2187700088, 2187699505))
(21878, (2187800087, 2187800365))
(21879, (2187900086, 2187899898))
(21880, (2188000090, 2187999431))
(21881, (2188100088, 2188100290))
(21882, (2188200087, 2188199823))
(21883, (2188300086, 2188299356))
(21884, (2188400085, 2188400216))
(21885, (2188500084, 2188499749))
(21886, (2188600082, 2188600609))
(21887, (2188700082, 2188700141))
(21888, (2188800080, 2188799674))
(21889, (2188900079, 2188900534))
(21890, (2189000083, 2189000069))
(21891, (2189100081, 2189099602))
(21892, (2189200080, 2189200461))
(21893, (2189300079, 2189299994))
(21894, (2189400078, 2189399527))
(21895, (2189500077, 2189500387))
(21896, (2189600077, 2189599920))
(21897, (2189700076, 2189699452))
(21898, (2189800075, 2189800312))
(21899, (2189900074, 2189899845))
(21900, (2190000080, 2189999378))
(21901, (2190100078, 2190100238))
(21902, (2190200078, 2190199770))
(21903, (2190300077, 2190299303))
(21904, (2190400075, 2190400163))
(21905, (2190500073, 2190499696))
(21906, (2190600070, 2190600556))
(21907, (2190700068, 2190700088))
(21908, (2190800066, 2190799621))
(21909, (2190900064, 2190900481))
(21910, (2191000066, 2191000015))
(21911, (2191100063, 2191099548))
(21912, (2191200060, 2191200408))
(21913, (2191300058, 2191299940))
(21914, (2191400057, 2191399473))
(21915, (2191500056, 2191500333))
(21916, (2191600054, 2191599866))
(21917, (2191700054, 2191699399))
(21918, (2191800052, 2191800258))
(21919, (2191900051, 2191899791))
(21920, (2192000056, 2191999324))
(21921, (2192100054, 2192100184))
(21922, (2192200053, 2192199717))
(21923, (2192300052, 2192300577))
(21924, (2192400052, 2192400109))
(21925, (2192500054, 2192499642))
(21926, (2192600055, 2192600502))
(21927, (2192700056, 2192700035))
(21928, (2192800058, 2192799567))
(21929, (2192900059, 2192900427))
(21930, (2193000066, 2192999960))
(21931, (2193100066, 2193099494))
(21932, (2193200068, 2193200354))
(21933, (2193300069, 2193299887))
(21934, (2193400070, 2193399419))
(21935, (2193500069, 2193500279))
(21936, (2193600068, 2193599812))
(21937, (2193700067, 2193699345))
(21938, (2193800066, 2193800205))
(21939, (2193900066, 2193899737))
(21940, (2194000069, 2194000598))
(21941, (2194100068, 2194100131))
(21942, (2194200067, 2194199664))
(21943, (2194300066, 2194300524))
(21944, (2194400063, 2194400056))
(21945, (2194500059, 2194499589))
(21946, (2194600055, 2194600449))
(21947, (2194700052, 2194699982))
(21948, (2194800048, 2194799515))
(21949, (2194900044, 2194900374))
(21950, (2195000046, 2194999907))
(21951, (2195100042, 2195099440))
(21952, (2195200038, 2195200300))
(21953, (2195300034, 2195299833))
(21954, (2195400034, 2195399365))
(21955, (2195500038, 2195500225))
(21956, (2195600041, 2195599758))
(21957, (2195700044, 2195699291))
(21958, (2195800047, 2195800151))
(21959, (2195900050, 2195899683))
(21960, (2196000058, 2196000544))
(21961, (2196100061, 2196100077))
(21962, (2196200064, 2196199610))
(21963, (2196300067, 2196300470))
(21964, (2196400068, 2196400002))
(21965, (2196500067, 2196499535))
(21966, (2196600066, 2196600395))
(21967, (2196700065, 2196699928))
(21968, (2196800064, 2196799461))
(21969, (2196900062, 2196900321))
(21970, (2197000066, 2196999853))
(21971, (2197100065, 2197099387))
(21972, (2197200064, 2197200247))
(21973, (2197300062, 2197299780))
(21974, (2197400061, 2197399312))
(21975, (2197500060, 2197500172))
(21976, (2197600059, 2197599705))
(21977, (2197700058, 2197699238))
(21978, (2197800057, 2197800098))
(21979, (2197900056, 2197899631))
(21980, (2198000060, 2198000491))
(21981, (2198100058, 2198100024))
(21982, (2198200057, 2198199557))
(21983, (2198300056, 2198300417))
(21984, (2198400060, 2198399950))
(21985, (2198500067, 2198499482))
(21986, (2198600074, 2198600342))
(21987, (2198700082, 2198699875))
(21988, (2198800089, 2198800735))
(21989, (2198900096, 2198900268))
(21990, (2199000109, 2198999800))
(21991, (2199100116, 2199100660))
(21992, (2199200123, 2199200193))
(21993, (2199300130, 2199299726))
(21994, (2199400136, 2199399259))
(21995, (2199500138, 2199500118))
(21996, (2199600140, 2199599651))
(21997, (2199700143, 2199699184))
(21998, (2199800145, 2199800044))
(21999, (2199900148, 2199899577))
(22000, (2200000154, 2200000437))
(22001, (2200100156, 2200099970))
(22002, (2200200158, 2200199503))
(22003, (2200300161, 2200300363))
(22004, (2200400155, 2200399896))
(22005, (2200500147, 2200499428))
(22006, (2200600140, 2200600288))
(22007, (2200700132, 2200699821))
(22008, (2200800124, 2200800681))
(22009, (2200900116, 2200900214))
(22010, (2201000114, 2200999746))
(22011, (2201100106, 2201100607))
(22012, (2201200098, 2201200140))
(22013, (2201300091, 2201299673))
(22014, (2201400086, 2201400533))
(22015, (2201500083, 2201500065))
(22016, (2201600080, 2201599598))
(22017, (2201700076, 2201700458))
(22018, (2201800073, 2201799991))
(22019, (2201900070, 2201899524))
(22020, (2202000072, 2202000383))
(22021, (2202100069, 2202099916))
(22022, (2202200066, 2202199449))
(22023, (2202300062, 2202300309))
(22024, (2202400064, 2202399842))
(22025, (2202500068, 2202499374))
(22026, (2202600072, 2202600234))
(22027, (2202700077, 2202699767))
(22028, (2202800081, 2202799300))
(22029, (2202900086, 2202900160))
(22030, (2203000096, 2202999692))
(22031, (2203100100, 2203100552))
(22032, (2203200104, 2203200085))
(22033, (2203300109, 2203299618))
(22034, (2203400114, 2203400478))
(22035, (2203500120, 2203500010))
(22036, (2203600127, 2203599543))
(22037, (2203700133, 2203700403))
(22038, (2203800140, 2203799936))
(22039, (2203900146, 2203899469))
(22040, (2204000157, 2204000330))
(22041, (2204100163, 2204099863))
(22042, (2204200170, 2204199396))
(22043, (2204300176, 2204300256))
(22044, (2204400171, 2204399789))
(22045, (2204500162, 2204499321))
(22046, (2204600152, 2204600181))
(22047, (2204700143, 2204699714))
(22048, (2204800133, 2204799247))
(22049, (2204900124, 2204900107))
(22050, (2205000119, 2204999639))
(22051, (2205100109, 2205100500))
(22052, (2205200099, 2205200033))
(22053, (2205300090, 2205299566))
(22054, (2205400085, 2205400426))
(22055, (2205500084, 2205499958))
(22056, (2205600084, 2205599491))
(22057, (2205700083, 2205700351))
(22058, (2205800083, 2205799884))
(22059, (2205900082, 2205899417))
(22060, (2206000087, 2206000276))
(22061, (2206100086, 2206099809))
(22062, (2206200086, 2206199342))
(22063, (2206300085, 2206300202))
(22064, (2206400086, 2206399735))
(22065, (2206500086, 2206500595))
(22066, (2206600086, 2206600127))
(22067, (2206700086, 2206699660))
(22068, (2206800087, 2206800520))
(22069, (2206900088, 2206900053))
(22070, (2207000092, 2206999585))
(22071, (2207100092, 2207100446))
(22072, (2207200092, 2207199979))
(22073, (2207300093, 2207299512))
(22074, (2207400092, 2207400372))
(22075, (2207500090, 2207499904))
(22076, (2207600088, 2207599437))
(22077, (2207700087, 2207700297))
(22078, (2207800085, 2207799830))
(22079, (2207900083, 2207899363))
(22080, (2208000087, 2208000223))
(22081, (2208100085, 2208099756))
(22082, (2208200083, 2208200616))
(22083, (2208300081, 2208300149))
(22084, (2208400080, 2208399682))
(22085, (2208500079, 2208500542))
(22086, (2208600078, 2208600074))
(22087, (2208700076, 2208699607))
(22088, (2208800076, 2208800467))
(22089, (2208900074, 2208900000))
(22090, (2209000078, 2208999532))
(22091, (2209100076, 2209100393))
(22092, (2209200075, 2209199926))
(22093, (2209300074, 2209299459))
(22094, (2209400073, 2209400319))
(22095, (2209500072, 2209499851))
(22096, (2209600071, 2209599384))
(22097, (2209700070, 2209700244))
(22098, (2209800069, 2209799777))
(22099, (2209900068, 2209899310))
(22100, (2210000073, 2210000170))
(22101, (2210100071, 2210099702))
(22102, (2210200070, 2210200562))
(22103, (2210300069, 2210300095))
(22104, (2210400069, 2210399628))
(22105, (2210500068, 2210500488))
(22106, (2210600068, 2210600020))
(22107, (2210700068, 2210699553))
(22108, (2210800068, 2210800413))
(22109, (2210900068, 2210899946))
(22110, (2211000072, 2210999478))
(22111, (2211100071, 2211100340))
(22112, (2211200071, 2211199873))
(22113, (2211300070, 2211299406))
(22114, (2211400070, 2211400266))
(22115, (2211500070, 2211499798))
(22116, (2211600070, 2211599331))
(22117, (2211700069, 2211700191))
(22118, (2211800069, 2211799724))
(22119, (2211900069, 2211900584))
(22120, (2212000074, 2212000117))
(22121, (2212100073, 2212099649))
(22122, (2212200073, 2212200509))
(22123, (2212300072, 2212300042))
(22124, (2212400072, 2212399575))
(22125, (2212500072, 2212500435))
(22126, (2212600072, 2212599967))
(22127, (2212700072, 2212699500))
(22128, (2212800072, 2212800360))
(22129, (2212900073, 2212899893))
